Seq#,Standard,Sample_No,Original QC,Campaign,Drill Hole,Lab,Cert_No,Cert Date,Ag,Au,Cu,Pb,Zn
1,OxB146,331673,Standard,Ninth Drill Campaign,JES-22-67,ALS,HE22177354 - Finalized,07/04/2023,0.25,0.132,24,30,47
2,OxB146,331685,Standard,Ninth Drill Campaign,JES-22-67,ALS,HE22177354 - Finalized,07/04/2023,0.25,0.127,22,27,44
3,OxB146,331720,Standard,Ninth Drill Campaign,JES-22-67,ALS,HE22177354 - Finalized,07/04/2023,0.25,0.129,24,28,45
4,OxB146,331758,Standard,Ninth Drill Campaign,JES-22-67,ALS,HE22177354 - Finalized,07/04/2023,0.25,0.0025,24,30,45
5,OxB146,331818,Standard,Ninth Drill Campaign,JES-22-68,ALS,HE22185363 - Finalized,07/02/2024,0.25,0.132,24,31,46
6,OxB146,331841,Standard,Ninth Drill Campaign,JES-22-68,ALS,HE22185363 - Finalized,07/02/2024,0.25,0.131,21,31,41
7,OxB146,331889,Standard,Ninth Drill Campaign,JES-22-68,ALS,HE22185363 - Finalized,07/02/2024,0.25,0.142,25,31,47
8,OxB146,331914,Standard,Ninth Drill Campaign,JES-22-68,ALS,HE22185363 - Finalized,07/02/2024,0.25,0.137,24,31,44
9,OxB146,331952,Standard,Ninth Drill Campaign,JES-22-68,ALS,HE22185363 - Finalized,07/02/2024,0.25,0.132,24,31,46
10,OxB146,331986,Standard,Ninth Drill Campaign,JES-22-69,ALS,HE22185365 - Finalized,07/06/2024,0.25,0.132,24,31,47
11,OxB146,332021,Standard,Ninth Drill Campaign,JES-22-69,ALS,HE22185365 - Finalized,07/06/2024,0.25,0.134,23,27,42
12,OxB146,332058,Standard,Ninth Drill Campaign,JES-22-69,ALS,HE22185365 - Finalized,07/06/2024,0.25,0.131,24,26,44
13,OxB146,673652,Standard,Tenth Drilling Campaign,JES-24-92,ALS,HE24157585 - Finalized,06/11/2025,0.25,0.137,23,28,41
14,OxB146,673696,Standard,Tenth Drilling Campaign,JES-24-92,ALS,HE24157585 - Finalized,06/11/2025,0.25,0.13,23,27,44
15,OxB146,673805,Standard,Tenth Drilling Campaign,JES-24-94,ALS,HE24150519 - Finalized,06/07/2025,0.25,0.137,24,28,43
16,OxB146,673820,Standard,Tenth Drilling Campaign,JES-24-94,ALS,HE24150519 - Finalized,06/07/2025,0.25,0.132,24,29,45
17,OxB146,673880,Standard,Tenth Drilling Campaign,JES-24-94,ALS,HE24150519 - Finalized,06/07/2025,0.25,0.141,25,28,45
18,OxB146,673910,Standard,Tenth Drilling Campaign,JES-24-94,ALS,HE24150519 - Finalized,06/07/2025,0.25,0.132,25,29,44
19,OxB146,673931,Standard,Tenth Drilling Campaign,JES-24-95,ALS,HE24157586 - Finalized,06/11/2025,0.25,0.135,24,23,45
